window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,median_gr,density,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
1000,3911,3911,4910,17888057922,17888157822,1789968885325,2026-09-21 13:34:45.325,2026-09-21 19:38:00.039,21794.714,363.245233,2.1,mid,6.6951,1.9,2.752961,685.12,1.0,1,0,0,0,0,0,478,206,96,48,20,4,0,12,21,21,21,28
1000,3912,3912,4911,17888058022,17888157922,1789968898603,2026-09-21 13:34:58.603,2026-09-21 19:38:16.459,21797.856,363.2976,1.74,low,6.6955,1.9,2.752564,685.12,1.0,0,0,0,0,0,0,478,206,96,48,20,4,1,13,22,22,22,29
1000,3913,3913,4912,17888058122,17888158022,1789968912527,2026-09-21 13:35:12.527,2026-09-21 19:38:36.586,21804.059,363.400983,2.31,mid,6.6964,1.9,2.751781,685.12,1.0,1,0,0,0,0,0,479,206,96,48,20,4,0,14,23,23,23,30
1000,3914,3914,4913,17888058222,17888158122,1789968927460,2026-09-21 13:35:27.460,2026-09-21 19:39:07.926,21820.466,363.674433,5.86,mid,6.7008,1.9,2.749712,685.12,1.0,1,1,0,0,0,0,480,207,96,48,20,4,0,0,24,24,24,31
1000,3915,3915,4914,17888058322,17888158222,1789968940553,2026-09-21 13:35:40.553,2026-09-21 19:39:20.669,21820.116,363.6686,1.22,low,6.7007,1.9,2.749756,685.12,1.0,0,0,0,0,0,0,480,207,96,48,20,4,1,1,25,25,25,32
1000,3916,3916,4915,17888058422,17888158322,1789968953067,2026-09-21 13:35:53.067,2026-09-21 19:39:30.713,21817.646,363.627433,1.0,low,6.7005,1.9,2.750068,685.12,1.0,0,0,0,0,0,0,480,207,96,48,20,4,2,2,26,26,26,33
1000,3917,3917,4916,17888058522,17888158422,1789969013973,2026-09-21 13:36:53.973,2026-09-21 19:40:06.267,21792.294,363.2049,8.71,mid,6.641,1.9,2.753267,685.12,1.0,1,1,0,0,0,0,480,207,95,47,19,4,0,0,27,27,27,34
1000,3918,3918,4917,17888058622,17888158522,1789969030590,2026-09-21 13:37:10.590,2026-09-21 19:40:23.743,21793.153,363.219217,1.77,low,6.641,1.9,2.753158,685.12,1.0,0,0,0,0,0,0,480,207,95,47,19,4,1,1,28,28,28,35
1000,3919,3919,4918,17888058722,17888158622,1789969048220,2026-09-21 13:37:28.220,2026-09-21 19:40:40.739,21792.519,363.20865,1.82,low,6.641,1.9,2.753238,685.12,1.0,0,0,0,0,0,0,480,207,95,47,19,4,2,2,29,29,29,36
1000,3920,3920,4919,17888058822,17888158722,1789969104780,2026-09-21 13:38:24.780,2026-09-21 19:41:04.285,21759.505,362.658417,3.17,mid,6.5966,1.9,2.757416,685.12,1.0,1,0,0,0,0,0,480,206,94,46,19,4,0,3,30,30,30,37
1000,3921,3921,4920,17888058922,17888158822,1789969116160,2026-09-21 13:38:36.160,2026-09-21 19:41:31.186,21775.026,362.9171,3.89,mid,6.5994,1.905,2.75545,685.12,1.0,1,0,0,0,0,0,481,206,94,46,19,4,0,4,31,31,31,38
1000,3922,3922,4921,17888059022,17888158922,1789969126257,2026-09-21 13:38:46.257,2026-09-21 19:41:46.166,21779.909,362.998483,1.52,low,6.5999,1.905,2.754832,685.12,1.0,0,0,0,0,0,0,481,206,94,46,19,4,1,5,32,32,32,39
1000,3923,3923,4922,17888059122,17888159022,1789969146237,2026-09-21 13:39:06.237,2026-09-21 19:42:03.794,21777.557,362.959283,1.88,low,6.5995,1.9,2.75513,685.12,1.0,0,0,0,0,0,0,480,206,94,46,19,4,2,6,33,33,33,40
1000,3924,3924,4923,17888059222,17888159122,1789969175973,2026-09-21 13:39:35.973,2026-09-21 19:42:45.809,21789.836,363.163933,14.23,mid,6.6086,1.9,2.753577,685.12,1.0,1,1,1,0,0,0,480,206,95,46,19,4,0,0,0,34,34,41
1000,3925,3925,4924,17888059322,17888159222,1789969206747,2026-09-21 13:40:06.747,2026-09-21 19:43:00.285,21773.538,362.8923,1.46,low,6.6045,1.9,2.755639,685.12,1.0,0,0,0,0,0,0,479,205,95,46,19,4,1,1,1,35,35,42
1000,3926,3926,4925,17888059422,17888159322,1789969223103,2026-09-21 13:40:23.103,2026-09-21 19:43:36.936,21793.833,363.23055,9.02,mid,6.6118,1.9,2.753072,685.12,1.0,1,1,0,0,0,0,480,206,95,46,19,4,0,0,2,36,36,43
1000,3927,3927,4926,17888059522,17888159422,1789969256683,2026-09-21 13:40:56.683,2026-09-21 19:44:24.385,21807.702,363.4617,22.72,mid,6.6275,1.9,2.751322,685.12,1.0,1,1,1,1,0,0,480,206,96,47,19,4,0,0,0,0,37,44
1000,3928,3928,4927,17888059622,17888159522,1789969277247,2026-09-21 13:41:17.247,2026-09-21 19:44:48.860,21811.613,363.526883,3.17,mid,6.6282,1.9,2.750828,685.12,1.0,1,0,0,0,0,0,480,206,96,47,19,4,0,1,1,1,38,45
1000,3929,3929,4928,17888059722,17888159622,1789969293447,2026-09-21 13:41:33.447,2026-09-21 19:45:04.121,21810.674,363.511233,1.58,low,6.6282,1.9,2.750947,685.12,1.0,0,0,0,0,0,0,480,206,96,47,19,4,1,2,2,2,39,46
1000,3930,3930,4929,17888059822,17888159722,1789969304823,2026-09-21 13:41:44.823,2026-09-21 19:45:19.358,21814.535,363.575583,1.56,low,6.6286,1.9,2.75046,685.12,1.0,0,0,0,0,0,0,480,206,96,47,19,4,2,3,3,3,40,47
1000,3931,3931,4930,17888059922,17888159822,1789969316723,2026-09-21 13:41:56.723,2026-09-21 19:45:31.294,21814.571,363.576183,1.18,low,6.6286,1.9,2.750455,685.12,1.0,0,0,0,0,0,0,480,206,96,47,19,4,3,4,4,4,41,48
1000,3932,3932,4931,17888060022,17888159922,1789969336270,2026-09-21 13:42:16.270,2026-09-21 19:45:48.837,21812.567,363.542783,1.77,low,6.6282,1.9,2.750708,685.12,1.0,0,0,0,0,0,0,479,206,96,47,19,4,4,5,5,5,42,49
1000,3933,3933,4932,17888060122,17888160022,1789969353377,2026-09-21 13:42:33.377,2026-09-21 19:46:39.176,21845.799,364.09665,29.48,high,6.6559,1.9,2.746523,685.12,1.0,1,1,1,1,0,0,480,207,97,48,19,4,0,0,0,0,43,50
1000,3934,3934,4933,17888060222,17888160122,1789969367327,2026-09-21 13:42:47.327,2026-09-21 19:47:07.183,21859.856,364.330933,4.38,mid,6.6588,1.905,2.744757,685.12,1.0,1,0,0,0,0,0,481,207,97,48,19,4,0,1,1,1,44,51
1000,3935,3935,4934,17888060322,17888160222,1789969393327,2026-09-21 13:43:13.327,2026-09-21 19:47:37.182,21863.855,364.397583,5.34,mid,6.6604,1.905,2.744255,685.12,1.0,1,1,0,0,0,0,481,208,97,48,19,4,0,0,2,2,45,52
1000,3936,3936,4935,17888060422,17888160322,1789969409097,2026-09-21 13:43:29.097,2026-09-21 19:47:53.311,21864.214,364.403567,1.48,low,6.6603,1.905,2.74421,685.12,1.0,0,0,0,0,0,0,481,208,97,48,19,4,1,1,3,3,46,53
1000,3937,3937,4936,17888060522,17888160422,1789969422573,2026-09-21 13:43:42.573,2026-09-21 19:48:03.795,21861.222,364.3537,1.0,low,6.66,1.905,2.744586,685.12,1.0,0,0,0,0,0,0,481,208,97,48,19,4,2,2,4,4,47,54
1000,3938,3938,4937,17888060622,17888160522,1789969432677,2026-09-21 13:43:52.677,2026-09-21 19:48:13.733,21861.056,364.350933,1.0,low,6.66,1.905,2.744607,685.12,1.0,0,0,0,0,0,0,481,208,97,48,19,4,3,3,5,5,48,55
1000,3939,3939,4938,17888060722,17888160622,1789969451367,2026-09-21 13:44:11.367,2026-09-21 19:48:26.565,21855.198,364.2533,1.27,low,6.6592,1.9,2.745342,685.12,1.0,0,0,0,0,0,0,480,208,97,48,19,4,4,4,6,6,49,56
1000,3940,3940,4939,17888060822,17888160722,1789969467760,2026-09-21 13:44:27.760,2026-09-21 19:48:38.162,21850.402,364.173367,1.13,low,6.6586,1.9,2.745945,685.12,1.0,0,0,0,0,0,0,480,208,97,48,19,4,5,5,7,7,50,57
1000,3941,3941,4940,17888060922,17888160822,1789969508360,2026-09-21 13:45:08.360,2026-09-21 19:49:03.928,21835.568,363.926133,3.57,mid,6.6495,1.9,2.74781,685.12,1.0,1,0,0,0,0,0,480,207,96,48,19,4,0,6,8,8,51,58
1000,3942,3942,4941,17888061022,17888160922,1789969539355,2026-09-21 13:45:39.355,2026-09-21 19:49:59.992,21860.637,364.34395,46.99,high,6.6908,1.9,2.744659,685.12,1.0,1,1,1,1,0,0,480,207,97,49,19,4,0,0,0,0,52,59
1000,3943,3943,4942,17888061122,17888161022,1789969573060,2026-09-21 13:46:13.060,2026-09-21 19:50:16.480,21843.42,364.057,1.73,low,6.6854,1.9,2.746823,685.12,1.0,0,0,0,0,0,0,479,206,97,49,19,4,1,1,1,1,53,60
1000,3944,3944,4943,17888061222,17888161122,1789969585560,2026-09-21 13:46:25.560,2026-09-21 19:50:27.013,21841.453,364.024217,1.0,low,6.6851,1.9,2.74707,685.12,1.0,0,0,0,0,0,0,479,206,97,49,19,4,2,2,2,2,54,61
1000,3945,3945,4944,17888061322,17888161222,1789969633810,2026-09-21 13:47:13.810,2026-09-21 19:50:59.932,21826.122,363.7687,6.88,mid,6.6682,1.9,2.749,685.12,1.0,1,1,0,0,0,0,479,206,96,48,19,4,0,0,3,3,55,62
1000,3946,3946,4945,17888061422,17888161322,1789969643920,2026-09-21 13:47:23.920,2026-09-21 19:51:13.130,21829.21,363.820167,1.27,low,6.6685,1.9,2.748611,685.12,1.0,0,0,0,0,0,0,479,206,96,48,19,4,1,1,4,4,56,63
1000,3947,3947,4946,17888061522,17888161422,1789969655837,2026-09-21 13:47:35.837,2026-09-21 19:51:23.205,21827.368,363.789467,1.0,low,6.6683,1.9,2.748843,685.12,1.0,0,0,0,0,0,0,479,206,96,48,19,4,2,2,5,5,57,64
1000,3948,3948,4947,17888061622,17888161522,1789969667927,2026-09-21 13:47:47.927,2026-09-21 19:52:09.265,21861.338,364.355633,20.25,mid,6.6874,1.9,2.744571,685.12,1.0,1,1,1,1,0,0,480,207,97,49,19,4,0,0,0,0,58,65
1000,3949,3949,4948,17888061722,17888161622,1789969694543,2026-09-21 13:48:14.543,2026-09-21 19:52:19.801,21845.258,364.087633,1.06,low,6.6845,1.9,2.746592,685.12,1.0,0,0,0,0,0,0,479,207,97,49,19,4,1,1,1,1,59,66
1000,3950,3950,4949,17888061822,17888161722,1789969707170,2026-09-21 13:48:27.170,2026-09-21 19:52:35.343,21848.173,364.136217,1.6,low,6.6849,1.9,2.746225,685.12,1.0,0,0,0,0,0,0,479,207,97,49,19,4,2,2,2,2,60,67
1000,3951,3951,4950,17888061922,17888161822,1789969730403,2026-09-21 13:48:50.403,2026-09-21 19:52:46.580,21836.177,363.936283,1.07,low,6.683,1.9,2.747734,685.12,1.0,0,0,0,0,0,0,478,207,97,49,19,4,3,3,3,3,61,68
1000,3952,3952,4951,17888062022,17888161922,1789969748757,2026-09-21 13:49:08.757,2026-09-21 19:53:07.052,21838.295,363.971583,2.45,mid,6.6835,1.9,2.747467,685.12,1.0,1,0,0,0,0,0,478,207,97,49,19,4,0,4,4,4,62,69
1000,3953,3953,4952,17888062122,17888162022,1789969765023,2026-09-21 13:49:25.023,2026-09-21 19:53:31.922,21846.899,364.114983,3.35,mid,6.6851,1.9,2.746385,685.12,1.0,1,0,0,0,0,0,479,207,97,49,19,4,0,5,5,5,63,70
1000,3954,3954,4953,17888062222,17888162122,1789969799003,2026-09-21 13:49:59.003,2026-09-21 19:53:45.519,21826.516,363.775267,1.38,low,6.6792,1.9,2.74895,685.12,1.0,0,0,0,0,0,0,478,206,97,49,19,4,1,6,6,6,64,71
1000,3955,3955,4954,17888062322,17888162222,1789969815147,2026-09-21 13:50:15.147,2026-09-21 19:54:11.363,21836.216,363.936933,3.72,mid,6.6813,1.9,2.747729,685.12,1.0,1,0,0,0,0,0,479,206,97,49,19,4,0,7,7,7,65,72
1000,3956,3956,4955,17888062422,17888162322,1789969843680,2026-09-21 13:50:43.680,2026-09-21 19:54:24.851,21821.171,363.686183,1.27,low,6.6779,1.9,2.749623,685.12,1.0,0,0,0,0,0,0,478,206,97,49,19,4,1,8,8,8,66,73
1000,3957,3957,4956,17888062522,17888162422,1789969853770,2026-09-21 13:50:53.770,2026-09-21 19:54:40.770,21827.0,363.783333,1.67,low,6.6786,1.9,2.748889,685.12,1.0,0,0,0,0,0,0,478,206,97,49,19,4,2,9,9,9,67,74
1000,3958,3958,4957,17888062622,17888162522,1789969867320,2026-09-21 13:51:07.320,2026-09-21 19:55:19.375,21852.055,364.200917,10.73,mid,6.688,1.9,2.745737,685.12,1.0,1,1,1,0,0,0,479,207,98,49,19,4,0,0,0,10,68,75
1000,3959,3959,4958,17888062722,17888162622,1789969877420,2026-09-21 13:51:17.420,2026-09-21 19:55:46.349,21868.929,364.48215,4.05,mid,6.691,1.9,2.743619,685.12,1.0,1,0,0,0,0,0,480,207,98,49,19,4,0,1,1,11,69,76
1000,3960,3960,4959,17888062822,17888162722,1789969893350,2026-09-21 13:51:33.350,2026-09-21 19:56:00.532,21867.182,364.453033,1.36,low,6.6907,1.9,2.743838,685.12,1.0,0,0,0,0,0,0,480,207,98,49,19,4,1,2,2,12,70,77
1000,3961,3961,4960,17888062922,17888162822,1789969925203,2026-09-21 13:52:05.203,2026-09-21 19:56:14.172,21848.969,364.149483,1.35,low,6.6859,1.9,2.746125,685.12,1.0,0,0,0,0,0,0,479,206,98,49,19,4,2,3,3,13,71,78
1000,3962,3962,4961,17888063022,17888162922,1789969935297,2026-09-21 13:52:15.297,2026-09-21 19:56:56.622,21881.325,364.68875,14.73,mid,6.6997,1.9,2.742064,685.12,1.0,1,1,1,0,0,0,480,207,99,49,19,4,0,0,0,14,72,79
1000,3963,3963,4962,17888063122,17888163022,1789969950010,2026-09-21 13:52:30.010,2026-09-21 19:57:19.599,21889.589,364.826483,2.86,mid,6.7011,1.905,2.741029,685.12,1.0,1,0,0,0,0,0,481,207,99,49,19,4,0,1,1,15,73,80
1000,3964,3964,4963,17888063222,17888163122,1789969976410,2026-09-21 13:52:56.410,2026-09-21 19:57:57.869,21901.459,365.024317,10.68,mid,6.7078,1.905,2.739544,685.12,1.0,1,1,1,0,0,0,481,208,100,49,19,4,0,0,0,16,74,81
1000,3965,3965,4964,17888063322,17888163222,1789970019093,2026-09-21 13:53:39.093,2026-09-21 19:58:18.036,21878.943,364.64905,2.34,mid,6.6951,1.905,2.742363,685.12,1.0,1,0,0,0,0,0,481,207,99,49,19,4,0,1,1,17,75,82
1000,3966,3966,4965,17888063422,17888163322,1789970036417,2026-09-21 13:53:56.417,2026-09-21 19:58:29.225,21872.808,364.5468,1.0,low,6.6943,1.905,2.743132,685.12,1.0,0,0,0,0,0,0,481,207,99,49,19,4,1,2,2,18,76,83
1000,3967,3967,4966,17888063522,17888163422,1789970064453,2026-09-21 13:54:24.453,2026-09-21 19:58:42.720,21858.267,364.30445,1.37,low,6.6912,1.9,2.744957,685.12,1.0,0,0,0,0,0,0,480,207,99,49,19,4,2,3,3,19,77,84
1000,3968,3968,4967,17888063622,17888163522,1789970100770,2026-09-21 13:55:00.770,2026-09-21 19:58:54.190,21833.42,363.890333,1.05,low,6.6834,1.9,2.748081,685.12,1.0,0,0,0,0,0,0,479,206,99,49,19,4,3,4,4,20,78,85
1000,3969,3969,4968,17888063722,17888163622,1789970113280,2026-09-21 13:55:13.280,2026-09-21 19:59:12.526,21839.246,363.987433,2.0,mid,6.6842,1.9,2.747348,685.12,1.0,1,0,0,0,0,0,480,206,99,49,19,4,0,5,5,21,79,86
1000,3970,3970,4969,17888063822,17888163722,1789970127107,2026-09-21 13:55:27.107,2026-09-21 19:59:39.023,21851.916,364.1986,3.9,mid,6.6867,1.905,2.745755,685.12,1.0,1,0,0,0,0,0,481,206,99,49,19,4,0,6,6,22,80,87
1000,3971,3971,4970,17888063922,17888163822,1789970137450,2026-09-21 13:55:37.450,2026-09-21 20:00:34.935,21897.485,364.958083,46.17,high,6.7318,1.91,2.740041,685.12,1.0,1,1,1,1,0,0,482,207,100,50,19,4,0,0,0,0,81,88
1000,3972,3972,4971,17888064022,17888163922,1789970153377,2026-09-21 13:55:53.377,2026-09-21 20:01:04.623,21911.246,365.187433,5.1,mid,6.7353,1.915,2.73832,685.12,1.0,1,1,0,0,0,0,483,208,100,50,19,4,0,0,1,1,82,89
1000,3973,3973,4972,17888064122,17888164022,1789970167183,2026-09-21 13:56:07.183,2026-09-21 20:01:36.207,21929.024,365.483733,4.39,mid,6.7383,1.925,2.7361,685.12,1.0,1,0,0,0,0,0,484,208,100,50,19,4,0,1,2,2,83,90
1000,3974,3974,4973,17888064222,17888164122,1789970191687,2026-09-21 13:56:31.687,2026-09-21 20:01:50.824,21919.137,365.31895,1.2,low,6.7362,1.915,2.737334,685.12,1.0,0,0,0,0,0,0,483,208,100,50,19,4,1,2,3,3,84,91
1000,3975,3975,4974,17888064322,17888164222,1789970201773,2026-09-21 13:56:41.773,2026-09-21 20:02:08.519,21926.746,365.445767,1.92,low,6.7371,1.92,2.736384,685.12,1.0,0,0,0,0,0,0,483,208,100,50,19,4,2,3,4,4,85,92
1000,3976,3976,4975,17888064422,17888164322,1789970216480,2026-09-21 13:56:56.480,2026-09-21 20:02:32.096,21935.616,365.5936,3.08,mid,6.7387,1.925,2.735278,685.12,1.0,1,0,0,0,0,0,484,208,100,50,19,4,0,4,5,5,86,93
1000,3977,3977,4976,17888064522,17888164422,1789970227553,2026-09-21 13:57:07.553,2026-09-21 20:02:45.350,21937.797,365.62995,1.33,low,6.739,1.925,2.735006,685.12,1.0,0,0,0,0,0,0,484,208,100,50,19,4,1,5,6,6,87,94
1000,3978,3978,4977,17888064622,17888164522,1789970288281,2026-09-21 13:58:08.281,2026-09-21 20:03:27.195,21918.914,365.315233,14.04,mid,6.6857,1.925,2.737362,685.12,1.0,1,1,1,0,0,0,484,208,100,49,18,4,0,0,0,7,88,95
1000,3979,3979,4978,17888064722,17888164622,1789970307293,2026-09-21 13:58:27.293,2026-09-21 20:03:43.639,21916.346,365.272433,1.5,low,6.6851,1.92,2.737683,685.12,1.0,0,0,0,0,0,0,483,208,100,49,18,4,1,1,1,8,89,96
1000,3980,3980,4979,17888064822,17888164722,1789970361274,2026-09-21 13:59:21.274,2026-09-21 20:03:55.882,21874.608,364.5768,1.2,low,6.6478,1.915,2.742906,685.12,1.0,0,0,0,0,0,0,482,207,99,48,18,4,2,2,2,9,90,97
1000,3981,3981,4980,17888064922,17888164822,1789970390823,2026-09-21 13:59:50.823,2026-09-21 20:04:08.439,21857.616,364.2936,1.0,low,6.6438,1.91,2.745039,685.12,1.0,0,0,0,0,0,0,481,206,99,48,18,4,3,3,3,10,91,98
1000,3982,3982,4981,17888065022,17888164922,1789970401563,2026-09-21 14:00:01.563,2026-09-21 20:04:51.460,21889.897,364.831617,15.57,mid,6.6583,1.915,2.740991,685.12,1.0,1,1,1,0,0,0,482,207,100,48,18,4,0,0,0,11,92,99
1000,3983,3983,4982,17888065122,17888165022,1789970423193,2026-09-21 14:00:23.193,2026-09-21 20:05:01.716,21878.523,364.64205,1.01,low,6.6567,1.91,2.742415,685.12,1.0,0,0,0,0,0,0,481,207,100,48,18,4,1,1,1,12,93,100
1000,3984,3984,4983,17888065222,17888165122,1789970444183,2026-09-21 14:00:44.183,2026-09-21 20:05:20.119,21875.936,364.598933,2.0,mid,6.6562,1.91,2.74274,685.12,1.0,1,0,0,0,0,0,481,207,100,48,18,4,0,2,2,13,94,101
1000,3985,3985,4984,17888065322,17888165222,1789970495993,2026-09-21 14:01:35.993,2026-09-21 20:05:31.212,21835.219,363.920317,1.0,low,6.625,1.905,2.747854,685.12,1.0,0,0,0,0,0,0,480,206,99,47,18,4,1,3,3,14,95,102
1000,3986,3986,4985,17888065422,17888165322,1789970515983,2026-09-21 14:01:55.983,2026-09-21 20:06:07.734,21851.751,364.19585,9.0,mid,6.6317,1.905,2.745775,685.12,1.0,1,1,0,0,0,0,480,207,99,47,18,4,0,0,4,15,96,103
1000,3987,3987,4986,17888065522,17888165422,1789970540967,2026-09-21 14:02:20.967,2026-09-21 20:06:21.309,21840.342,364.0057,1.34,low,6.6296,1.9,2.74721,685.12,1.0,0,0,0,0,0,0,479,207,99,47,18,4,1,1,5,16,97,104
1000,3988,3988,4987,17888065622,17888165522,1789970559387,2026-09-21 14:02:39.387,2026-09-21 20:06:35.022,21835.635,363.92725,1.36,low,6.629,1.9,2.747802,685.12,1.0,0,0,0,0,0,0,478,207,99,47,18,4,2,2,6,17,98,105
1000,3989,3989,4988,17888065722,17888165622,1789970598403,2026-09-21 14:03:18.403,2026-09-21 20:07:11.001,21832.598,363.876633,8.5,mid,6.6264,1.9,2.748184,685.12,1.0,1,1,0,0,0,0,478,207,98,47,18,4,0,0,7,18,99,106
1000,3990,3990,4989,17888065822,17888165722,1789970608810,2026-09-21 14:03:28.810,2026-09-21 20:07:29.409,21840.599,364.009983,2.03,mid,6.6274,1.9,2.747177,685.12,1.0,1,0,0,0,0,0,479,207,98,47,18,4,0,1,8,19,100,107
1000,3991,3991,4990,17888065922,17888165822,1789970636760,2026-09-21 14:03:56.760,2026-09-21 20:07:40.501,21823.741,363.729017,1.0,low,6.624,1.9,2.749299,685.12,1.0,0,0,0,0,0,0,478,207,98,47,18,4,1,2,9,20,101,108
1000,3992,3992,4991,17888066022,17888165922,1789970656523,2026-09-21 14:04:16.523,2026-09-21 20:08:13.209,21836.686,363.944767,6.56,mid,6.6283,1.9,2.74767,685.12,1.0,1,1,0,0,0,0,478,208,98,47,18,4,0,0,10,21,102,109
1000,3993,3993,4992,17888066122,17888166022,1789970674693,2026-09-21 14:04:34.693,2026-09-21 20:08:42.909,21848.216,364.136933,5.13,mid,6.6315,1.9,2.74622,685.12,1.0,1,1,0,0,0,0,479,209,98,47,18,4,0,0,11,22,103,110
1000,3994,3994,4993,17888066222,17888166122,1789970684977,2026-09-21 14:04:44.977,2026-09-21 20:08:52.909,21847.932,364.1322,1.0,low,6.6314,1.9,2.746255,685.12,1.0,0,0,0,0,0,0,479,209,98,47,18,4,1,1,12,23,104,111
1000,3995,3995,4994,17888066322,17888166222,1789970704760,2026-09-21 14:05:04.760,2026-09-21 20:09:04.697,21839.937,363.99895,1.16,low,6.6304,1.9,2.747261,685.12,1.0,0,0,0,0,0,0,478,209,98,47,18,4,2,2,13,24,105,112
1000,3996,3996,4995,17888066422,17888166322,1789970717717,2026-09-21 14:05:17.717,2026-09-21 20:09:15.625,21837.908,363.965133,1.08,low,6.6302,1.9,2.747516,685.12,1.0,0,0,0,0,0,0,478,209,98,47,18,4,3,3,14,25,106,113
1000,3997,3997,4996,17888066522,17888166422,1789970754350,2026-09-21 14:05:54.350,2026-09-21 20:09:50.723,21836.373,363.93955,8.03,mid,6.6291,1.9,2.747709,685.12,1.0,1,1,0,0,0,0,478,209,98,47,18,4,0,0,15,26,107,114
1000,3998,3998,4997,17888066622,17888166522,1789970773043,2026-09-21 14:06:13.043,2026-09-21 20:10:05.116,21832.073,363.867883,1.44,low,6.6285,1.895,2.74825,685.12,1.0,0,0,0,0,0,0,477,209,98,47,18,4,1,1,16,27,108,115
1000,3999,3999,4998,17888066722,17888166622,1789970783410,2026-09-21 14:06:23.410,2026-09-21 20:10:20.854,21837.444,363.9574,1.61,low,6.6291,1.895,2.747574,685.12,1.0,0,0,0,0,0,0,477,209,98,47,18,4,2,2,17,28,109,116
1000,4000,4000,4999,17888066822,17888166722,1789970799270,2026-09-21 14:06:39.270,2026-09-21 20:10:50.523,21851.253,364.18755,4.12,mid,6.6316,1.9,2.745838,685.12,1.0,1,0,0,0,0,0,478,209,98,47,18,4,0,3,18,29,110,117
1000,4001,4001,5000,17888066922,17888166822,1789970818200,2026-09-21 14:06:58.200,2026-09-21 20:11:16.686,21858.486,364.3081,3.08,mid,6.6326,1.9,2.744929,685.12,1.0,1,0,0,0,0,0,478,209,98,47,18,4,0,4,19,30,111,118
1000,4002,4002,5001,17888067022,17888166922,1789970862043,2026-09-21 14:07:42.043,2026-09-21 20:11:37.333,21835.29,363.9215,2.34,mid,6.6184,1.9,2.747845,685.12,1.0,1,0,0,0,0,0,478,208,97,47,18,4,0,5,20,31,112,119
1000,4003,4003,5002,17888067122,17888167022,1789970878160,2026-09-21 14:07:58.160,2026-09-21 20:12:25.054,21866.894,364.448233,22.77,mid,6.6395,1.9,2.743874,685.12,1.0,1,1,1,1,0,0,479,209,98,48,18,4,0,0,0,0,113,120
1000,4004,4004,5003,17888067222,17888167122,1789970894047,2026-09-21 14:08:14.047,2026-09-21 20:13:03.709,21889.662,364.8277,10.74,mid,6.6486,1.9,2.74102,685.12,1.0,1,1,1,0,0,0,480,210,99,48,18,4,0,0,0,1,114,121
1000,4005,4005,5004,17888067322,17888167222,1789970904047,2026-09-21 14:08:24.047,2026-09-21 20:13:14.786,21890.739,364.84565,1.11,low,6.6487,1.9,2.740885,685.12,1.0,0,0,0,0,0,0,480,210,99,48,18,4,1,1,1,2,115,122
1000,4006,4006,5005,17888067422,17888167322,1789970918359,2026-09-21 14:08:38.359,2026-09-21 20:13:47.895,21909.536,365.158933,6.66,mid,6.654,1.905,2.738534,685.12,1.0,1,1,0,0,0,0,481,211,99,48,18,4,0,0,2,3,116,123
1000,4007,4007,5006,17888067522,17888167422,1789970934407,2026-09-21 14:08:54.407,2026-09-21 20:14:04.349,21909.942,365.1657,1.61,low,6.6539,1.905,2.738483,685.12,1.0,0,0,0,0,0,0,481,211,99,48,18,4,1,1,3,4,117,124
1000,4008,4008,5007,17888067622,17888167522,1789970949690,2026-09-21 14:09:09.690,2026-09-21 20:14:20.531,21910.841,365.180683,1.61,low,6.654,1.905,2.73837,685.12,1.0,0,0,0,0,0,0,481,211,99,48,18,4,2,2,4,5,118,125
1000,4009,4009,5008,17888067722,17888167622,1789970975490,2026-09-21 14:09:35.490,2026-09-21 20:14:47.056,21911.566,365.192767,4.02,mid,6.6547,1.905,2.73828,685.12,1.0,1,0,0,0,0,0,481,211,99,48,18,4,0,3,5,6,119,126
1000,4010,4010,5009,17888067822,17888167722,1789970988947,2026-09-21 14:09:48.947,2026-09-21 20:15:08.396,21919.449,365.32415,2.51,mid,6.656,1.91,2.737295,685.12,1.0,1,0,0,0,0,0,482,211,99,48,18,4,0,4,6,7,120,127
1000,4011,4011,5010,17888067922,17888167822,1789971003693,2026-09-21 14:10:03.693,2026-09-21 20:15:46.199,21942.506,365.708433,10.3,mid,6.6648,1.915,2.734419,685.12,1.0,1,1,1,0,0,0,483,212,100,48,18,4,0,0,0,8,121,128
1000,4012,4012,5011,17888068022,17888167922,1789971015353,2026-09-21 14:10:15.353,2026-09-21 20:16:10.229,21954.876,365.9146,3.15,mid,6.6668,1.92,2.732878,685.12,1.0,1,0,0,0,0,0,484,212,100,48,18,4,0,1,1,9,122,129
1000,4013,4013,5012,17888068122,17888168022,1789971029240,2026-09-21 14:10:29.240,2026-09-21 20:16:56.802,21987.562,366.459367,21.67,mid,6.6873,1.925,2.728816,685.12,1.0,1,1,1,1,0,0,485,213,101,49,18,4,0,0,0,0,123,130
1000,4014,4014,5013,17888068222,17888168122,1789971044260,2026-09-21 14:10:44.260,2026-09-21 20:17:16.706,21992.446,366.540767,2.22,mid,6.688,1.93,2.728209,685.12,1.0,1,0,0,0,0,0,486,213,101,49,18,4,0,1,1,1,124,131
