window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
2000,2108,2108,4107,17887877622,17888077522,1789929929193,2026-09-21 02:45:29.193,2026-09-21 14:45:47.830,43218.637,720.310617,1.0,low,6.8764,873.13,1.0,0,0,0,0,0,0,950,385,201,92,39,15,3,10,16,27,27,219
2000,2109,2109,4108,17887877722,17888077622,1789929941970,2026-09-21 02:45:41.970,2026-09-21 14:46:04.056,43222.086,720.3681,1.62,low,6.8766,873.13,1.0,0,0,0,0,0,0,950,385,201,92,39,15,4,11,17,28,28,220
2000,2110,2110,4109,17887877822,17888077722,1789929952070,2026-09-21 02:45:52.070,2026-09-21 14:46:19.661,43227.591,720.45985,1.58,low,6.8769,873.13,1.0,0,0,0,0,0,0,950,385,201,92,39,15,5,12,18,29,29,221
2000,2111,2111,4110,17887877922,17888077822,1789929962160,2026-09-21 02:46:02.160,2026-09-21 14:46:43.738,43241.578,720.692967,3.19,mid,6.878,873.13,1.0,1,0,0,0,0,0,951,385,201,92,39,15,0,13,19,30,30,222
2000,2112,2112,4111,17887878022,17888077922,1789929976373,2026-09-21 02:46:16.373,2026-09-21 14:47:04.127,43247.754,720.7959,2.37,mid,6.8785,873.13,1.0,1,0,0,0,0,0,952,385,201,92,39,15,0,14,20,31,31,223
2000,2113,2113,4112,17887878122,17888078022,1789929988267,2026-09-21 02:46:28.267,2026-09-21 14:47:19.459,43251.192,720.8532,1.62,low,6.8787,873.13,1.0,0,0,0,0,0,0,952,385,201,92,39,15,1,15,21,32,32,224
2000,2114,2114,4113,17887878222,17888078122,1789930009377,2026-09-21 02:46:49.377,2026-09-21 14:47:48.267,43258.89,720.9815,4.87,mid,6.8799,873.13,1.0,1,0,0,0,0,0,952,385,201,92,39,15,0,16,22,33,33,225
2000,2115,2115,4114,17887878322,17888078222,1789930047133,2026-09-21 02:47:27.133,2026-09-21 14:48:00.559,43233.426,720.5571,1.08,low,6.8754,873.13,1.0,0,0,0,0,0,0,951,384,200,92,39,15,1,17,23,34,34,226
2000,2116,2116,4115,17887878422,17888078322,1789930065673,2026-09-21 02:47:45.673,2026-09-21 14:48:12.702,43227.029,720.450483,1.19,low,6.8751,873.13,1.0,0,0,0,0,0,0,951,384,200,92,39,15,2,18,24,35,35,227
2000,2117,2117,4116,17887878522,17888078422,1789930082870,2026-09-21 02:48:02.870,2026-09-21 14:48:47.354,43244.484,720.7414,7.65,mid,6.8781,873.13,1.0,1,1,0,0,0,0,952,385,200,92,39,15,0,0,25,36,36,228
2000,2118,2118,4117,17887878622,17888078522,1789930100187,2026-09-21 02:48:20.187,2026-09-21 14:48:57.697,43237.51,720.625167,1.04,low,6.8777,873.13,1.0,0,0,0,0,0,0,952,385,200,92,39,15,1,1,26,37,37,229
2000,2119,2119,4118,17887878722,17888078622,1789930113340,2026-09-21 02:48:33.340,2026-09-21 14:49:08.141,43234.801,720.580017,1.0,low,6.8775,873.13,1.0,0,0,0,0,0,0,952,385,200,92,39,15,2,2,27,38,38,230
2000,2120,2120,4119,17887878822,17888078722,1789930136157,2026-09-21 02:48:56.157,2026-09-21 14:49:20.494,43224.337,720.405617,1.21,low,6.8767,873.13,1.0,0,0,0,0,0,0,951,385,200,92,39,15,3,3,28,39,39,231
2000,2121,2121,4120,17887878922,17888078822,1789930149210,2026-09-21 02:49:09.210,2026-09-21 14:49:35.180,43225.97,720.432833,1.51,low,6.8768,873.13,1.0,0,0,0,0,0,0,951,385,200,92,39,15,4,4,29,40,40,232
2000,2122,2122,4121,17887879022,17888078922,1789930161610,2026-09-21 02:49:21.610,2026-09-21 14:49:48.232,43226.622,720.4437,1.3,low,6.8768,873.13,1.0,0,0,0,0,0,0,951,385,200,92,39,15,5,5,30,41,41,233
2000,2123,2123,4122,17887879122,17888079022,1789930171707,2026-09-21 02:49:31.707,2026-09-21 14:50:00.124,43228.417,720.473617,1.17,low,6.8769,873.13,1.0,0,0,0,0,0,0,951,385,200,92,39,15,6,6,31,42,42,234
2000,2124,2124,4123,17887879222,17888079122,1789930195090,2026-09-21 02:49:55.090,2026-09-21 14:50:10.124,43215.034,720.250567,1.0,low,6.8759,873.13,1.0,0,0,0,0,0,0,950,385,200,92,39,15,7,7,32,43,43,235
2000,2125,2125,4124,17887879322,17888079222,1789930215012,2026-09-21 02:50:15.012,2026-09-21 14:50:25.635,43210.623,720.17705,1.58,low,6.8755,873.13,1.0,0,0,0,0,0,0,949,385,200,92,39,15,8,8,33,44,44,236
2000,2126,2126,4125,17887879422,17888079322,1789930237833,2026-09-21 02:50:37.833,2026-09-21 14:50:36.892,43199.059,719.984317,1.11,low,6.8746,873.13,1.0,0,0,0,0,0,0,948,385,200,92,39,15,9,9,34,45,45,237
2000,2127,2127,4126,17887879522,17888079422,1789930277220,2026-09-21 02:51:17.220,2026-09-21 14:50:57.689,43180.469,719.674483,2.45,mid,6.8701,873.13,1.0,1,0,0,0,0,0,948,384,199,92,39,15,0,10,35,46,46,238
2000,2128,2128,4127,17887879622,17888079522,1789930291980,2026-09-21 02:51:31.980,2026-09-21 14:51:07.689,43175.709,719.59515,1.0,low,6.8699,873.13,1.0,0,0,0,0,0,0,948,384,199,92,39,15,1,11,36,47,47,239
2000,2129,2129,4128,17887879722,17888079622,1789930306283,2026-09-21 02:51:46.283,2026-09-21 14:51:31.436,43185.153,719.75255,3.13,mid,6.8707,873.13,1.0,1,0,0,0,0,0,949,384,199,92,39,15,0,12,37,48,48,240
2000,2130,2130,4129,17887879822,17888079722,1789930360390,2026-09-21 02:52:40.390,2026-09-21 14:51:50.336,43149.946,719.165767,2.01,mid,6.8523,873.13,1.0,1,0,0,0,0,0,949,383,198,91,39,15,0,13,38,49,49,241
2000,2131,2131,4130,17887879922,17888079822,1789930404950,2026-09-21 02:53:24.950,2026-09-21 14:52:29.336,43144.386,719.0731,10.66,mid,6.8488,873.13,1.0,1,1,1,0,0,0,949,383,198,91,39,15,0,0,0,50,50,242
2000,2132,2132,4131,17887880022,17888079922,1789930415050,2026-09-21 02:53:35.050,2026-09-21 14:52:52.889,43157.839,719.297317,3.16,mid,6.8499,873.13,1.0,1,0,0,0,0,0,950,383,198,91,39,15,0,1,1,51,51,243
2000,2133,2133,4132,17887880122,17888080022,1789930428943,2026-09-21 02:53:48.943,2026-09-21 14:53:03.435,43154.492,719.241533,1.03,low,6.8498,873.13,1.0,0,0,0,0,0,0,950,383,198,91,39,15,1,2,2,52,52,244
2000,2134,2134,4133,17887880222,17888080122,1789930459343,2026-09-21 02:54:19.343,2026-09-21 14:53:39.186,43159.843,719.330717,8.41,mid,6.8512,873.13,1.0,1,1,0,0,0,0,950,383,198,91,39,15,0,0,3,53,53,245
2000,2135,2135,4134,17887880322,17888080222,1789930483373,2026-09-21 02:54:43.373,2026-09-21 14:54:03.237,43159.864,719.331067,3.3,mid,6.8513,873.13,1.0,1,0,0,0,0,0,950,383,198,91,39,15,0,1,4,54,54,246
2000,2136,2136,4135,17887880422,17888080322,1789930493623,2026-09-21 02:54:53.623,2026-09-21 14:54:29.359,43175.736,719.5956,3.55,mid,6.8526,873.13,1.0,1,0,0,0,0,0,951,383,198,91,39,15,0,2,5,55,55,247
2000,2137,2137,4136,17887880522,17888080422,1789930505623,2026-09-21 02:55:05.623,2026-09-21 14:54:48.959,43183.336,719.722267,2.31,mid,6.8531,873.13,1.0,1,0,0,0,0,0,952,383,198,91,39,15,0,3,6,56,56,248
2000,2138,2138,4137,17887880622,17888080522,1789930523760,2026-09-21 02:55:23.760,2026-09-21 14:55:13.289,43189.529,719.825483,3.28,mid,6.8538,873.13,1.0,1,0,0,0,0,0,953,383,198,91,39,15,0,4,7,57,57,249
2000,2139,2139,4138,17887880722,17888080622,1789930560093,2026-09-21 02:56:00.093,2026-09-21 14:55:23.704,43163.611,719.393517,1.01,low,6.8498,873.13,1.0,0,0,0,0,0,0,952,382,198,91,39,15,1,5,8,58,58,250
2000,2140,2140,4139,17887880822,17888080722,1789930590407,2026-09-21 02:56:30.407,2026-09-21 14:55:37.272,43146.865,719.114417,1.38,low,6.8478,873.13,1.0,0,0,0,0,0,0,951,381,198,91,39,15,2,6,9,59,59,251
2000,2141,2141,4140,17887880922,17888080822,1789930641053,2026-09-21 02:57:21.053,2026-09-21 14:55:47.607,43106.554,718.442567,1.01,low,6.8372,873.13,1.0,0,0,0,0,0,0,950,380,197,90,39,15,3,7,10,60,60,252
2000,2142,2142,4141,17887881022,17888080922,1789930654060,2026-09-21 02:57:34.060,2026-09-21 14:56:09.031,43114.971,718.58285,2.62,mid,6.8379,873.13,1.0,1,0,0,0,0,0,951,380,197,90,39,15,0,8,11,61,61,253
2000,2143,2143,4142,17887881122,17888081022,1789930706357,2026-09-21 02:58:26.357,2026-09-21 14:56:34.412,43088.055,718.13425,3.61,mid,6.823,873.13,1.0,1,0,0,0,0,0,951,379,196,89,39,15,0,9,12,62,62,254
2000,2144,2144,4143,17887881222,17888081122,1789930766850,2026-09-21 02:59:26.850,2026-09-21 14:56:44.778,43037.928,717.2988,1.01,low,6.7904,873.13,1.0,0,0,0,0,0,0,950,378,195,88,38,15,1,10,13,63,63,255
2000,2145,2145,4144,17887881322,17888081222,1789930781170,2026-09-21 02:59:41.170,2026-09-21 14:57:27.752,43066.582,717.776367,15.55,mid,6.7975,873.13,1.0,1,1,1,0,0,0,951,379,196,88,38,15,0,0,0,64,64,256
2000,2146,2146,4145,17887881422,17888081322,1789930791273,2026-09-21 02:59:51.273,2026-09-21 14:58:15.662,43104.389,718.406483,23.48,mid,6.8087,873.13,1.0,1,1,1,1,0,0,952,380,197,89,38,15,0,0,0,0,65,257
2000,2147,2147,4146,17887881522,17888081422,1789930802630,2026-09-21 03:00:02.630,2026-09-21 14:58:29.120,43106.49,718.4415,1.37,low,6.8089,873.13,1.0,0,0,0,0,0,0,952,380,197,89,38,15,1,1,1,1,66,258
2000,2148,2148,4147,17887881622,17888081522,1789930857767,2026-09-21 03:00:57.767,2026-09-21 14:58:49.686,43071.919,717.865317,2.35,mid,6.7889,873.13,1.0,1,0,0,0,0,0,952,379,196,88,38,15,0,2,2,2,67,259
2000,2149,2149,4148,17887881722,17888081622,1789930872273,2026-09-21 03:01:12.273,2026-09-21 14:59:19.967,43087.694,718.128233,5.44,mid,6.7909,873.13,1.0,1,1,0,0,0,0,953,380,196,88,38,15,0,0,3,3,68,260
2000,2150,2150,4149,17887881822,17888081722,1789930893307,2026-09-21 03:01:33.307,2026-09-21 14:59:32.585,43079.278,717.987967,1.24,low,6.7903,873.13,1.0,0,0,0,0,0,0,952,380,196,88,38,15,1,1,4,4,69,261
2000,2151,2151,4150,17887881922,17888081822,1789930908430,2026-09-21 03:01:48.430,2026-09-21 14:59:51.651,43083.221,718.053683,2.11,mid,6.7906,873.13,1.0,1,0,0,0,0,0,953,380,196,88,38,15,0,2,5,5,70,262
2000,2152,2152,4151,17887882022,17888081922,1789930933447,2026-09-21 03:02:13.447,2026-09-21 15:00:03.768,43070.321,717.838683,1.21,low,6.7895,873.13,1.0,0,0,0,0,0,0,952,380,196,88,38,15,1,3,6,6,71,263
2000,2153,2153,4152,17887882122,17888082022,1789930946417,2026-09-21 03:02:26.417,2026-09-21 15:00:14.355,43067.938,717.798967,1.0,low,6.7893,873.13,1.0,0,0,0,0,0,0,952,380,196,88,38,15,2,4,7,7,72,264
2000,2154,2154,4153,17887882222,17888082122,1789930962530,2026-09-21 03:02:42.530,2026-09-21 15:00:30.260,43067.73,717.7955,1.66,low,6.7893,873.13,1.0,0,0,0,0,0,0,952,380,196,88,38,15,3,5,8,8,73,265
2000,2155,2155,4154,17887882322,17888082222,1789930976047,2026-09-21 03:02:56.047,2026-09-21 15:01:04.252,43088.205,718.13675,7.18,mid,6.7922,873.13,1.0,1,1,0,0,0,0,953,381,196,88,38,15,0,0,9,9,74,266
2000,2156,2156,4155,17887882422,17888082322,1789930997990,2026-09-21 03:03:17.990,2026-09-21 15:01:17.377,43079.387,717.989783,1.31,low,6.7915,873.13,1.0,0,0,0,0,0,0,952,381,196,88,38,15,1,1,10,10,75,267
2000,2157,2157,4156,17887882522,17888082422,1789931008077,2026-09-21 03:03:28.077,2026-09-21 15:01:40.250,43092.173,718.202883,2.79,mid,6.7924,873.13,1.0,1,0,0,0,0,0,953,381,196,88,38,15,0,2,11,11,76,268
2000,2158,2158,4157,17887882622,17888082522,1789931054370,2026-09-21 03:04:14.370,2026-09-21 15:02:21.113,43086.743,718.112383,11.57,mid,6.7881,873.13,1.0,1,1,1,0,0,0,953,381,196,87,38,15,0,0,0,12,77,269
2000,2159,2159,4158,17887882722,17888082622,1789931078320,2026-09-21 03:04:38.320,2026-09-21 15:03:07.649,43109.329,718.488817,20.84,mid,6.7969,873.13,1.0,1,1,1,1,0,0,953,382,197,88,38,15,0,0,0,0,78,270
2000,2160,2160,4159,17887882822,17888082722,1789931088677,2026-09-21 03:04:48.677,2026-09-21 15:03:26.004,43117.327,718.622117,1.99,low,6.7974,873.13,1.0,0,0,0,0,0,0,953,382,197,88,38,15,1,1,1,1,79,271
2000,2161,2161,4160,17887882922,17888082822,1789931099287,2026-09-21 03:04:59.287,2026-09-21 15:03:44.333,43125.046,718.750767,1.99,low,6.7979,873.13,1.0,0,0,0,0,0,0,953,382,197,88,38,15,2,2,2,2,80,272
2000,2162,2162,4161,17887883022,17888082922,1789931123233,2026-09-21 03:05:23.233,2026-09-21 15:04:02.459,43119.226,718.653767,1.97,low,6.7972,873.13,1.0,0,0,0,0,0,0,952,382,197,88,38,15,3,3,3,3,81,273
2000,2163,2163,4162,17887883122,17888083022,1789931133633,2026-09-21 03:05:33.633,2026-09-21 15:04:25.186,43131.553,718.859217,2.87,mid,6.7982,873.13,1.0,1,0,0,0,0,0,953,382,197,88,38,15,0,4,4,4,82,274
2000,2164,2164,4163,17887883222,17888083122,1789931150247,2026-09-21 03:05:50.247,2026-09-21 15:04:51.342,43141.095,719.01825,3.81,mid,6.7992,873.13,1.0,1,0,0,0,0,0,954,382,197,88,38,15,0,5,5,5,83,275
2000,2165,2165,4164,17887883322,17888083222,1789931209767,2026-09-21 03:06:49.767,2026-09-21 15:05:10.709,43100.942,718.349033,2.22,mid,6.7701,873.13,1.0,1,0,0,0,0,0,954,381,196,87,37,15,0,6,6,6,84,276
2000,2166,2166,4165,17887883422,17888083322,1789931239170,2026-09-21 03:07:19.170,2026-09-21 15:06:13.767,43134.597,718.90995,76.48,high,6.8058,873.13,1.0,1,1,1,1,1,0,954,381,197,88,38,15,0,0,0,0,0,277
2000,2167,2167,4166,17887883522,17888083422,1789931258087,2026-09-21 03:07:38.087,2026-09-21 15:06:26.298,43128.211,718.803517,1.28,low,6.8054,873.13,1.0,0,0,0,0,0,0,953,381,197,88,38,15,1,1,1,1,1,278
2000,2168,2168,4167,17887883622,17888083522,1789931277943,2026-09-21 03:07:57.943,2026-09-21 15:06:55.700,43137.757,718.962617,5.08,mid,6.8069,873.13,1.0,1,1,0,0,0,0,953,382,197,88,38,15,0,0,2,2,2,279
2000,2169,2169,4168,17887883722,17888083622,1789931310170,2026-09-21 03:08:30.170,2026-09-21 15:07:10.829,43120.659,718.67765,1.5,low,6.8045,873.13,1.0,0,0,0,0,0,0,952,381,197,88,38,15,1,1,3,3,3,280
2000,2170,2170,4169,17887883822,17888083722,1789931323620,2026-09-21 03:08:43.620,2026-09-21 15:07:21.356,43117.736,718.628933,1.05,low,6.8043,873.13,1.0,0,0,0,0,0,0,952,381,197,88,38,15,2,2,4,4,4,281
2000,2171,2171,4170,17887883922,17888083822,1789931336400,2026-09-21 03:08:56.400,2026-09-21 15:07:45.402,43129.002,718.8167,3.17,mid,6.8053,873.13,1.0,1,0,0,0,0,0,953,381,197,88,38,15,0,3,5,5,5,282
2000,2172,2172,4171,17887884022,17888083922,1789931348960,2026-09-21 03:09:08.960,2026-09-21 15:07:59.208,43130.248,718.837467,1.35,low,6.8053,873.13,1.0,0,0,0,0,0,0,953,381,197,88,38,15,1,4,6,6,6,283
2000,2173,2173,4172,17887884122,17888084022,1789931367990,2026-09-21 03:09:27.990,2026-09-21 15:08:29.016,43141.026,719.0171,5.32,mid,6.8069,873.13,1.0,1,1,0,0,0,0,953,382,197,88,38,15,0,0,7,7,7,284
2000,2174,2174,4173,17887884222,17888084122,1789931378080,2026-09-21 03:09:38.080,2026-09-21 15:08:51.282,43153.202,719.220033,2.7,mid,6.8078,873.13,1.0,1,0,0,0,0,0,954,382,197,88,38,15,0,1,8,8,8,285
2000,2175,2175,4174,17887884322,17888084222,1789931403393,2026-09-21 03:10:03.393,2026-09-21 15:09:04.443,43141.05,719.0175,1.3,low,6.8066,873.13,1.0,0,0,0,0,0,0,953,382,197,88,38,15,1,2,9,9,9,286
2000,2176,2176,4175,17887884422,17888084322,1789931417727,2026-09-21 03:10:17.727,2026-09-21 15:09:26.048,43148.321,719.138683,2.62,mid,6.8072,873.13,1.0,1,0,0,0,0,0,954,382,197,88,38,15,0,3,10,10,10,287
2000,2177,2177,4176,17887884522,17888084422,1789931429721,2026-09-21 03:10:29.721,2026-09-21 15:09:36.900,43147.179,719.11965,1.07,low,6.8072,873.13,1.0,0,0,0,0,0,0,954,382,197,88,38,15,1,4,11,11,11,288
2000,2178,2178,4177,17887884622,17888084522,1789931446009,2026-09-21 03:10:46.009,2026-09-21 15:09:49.912,43143.903,719.06505,1.28,low,6.807,873.13,1.0,0,0,0,0,0,0,954,382,197,88,38,15,2,5,12,12,12,289
2000,2179,2179,4178,17887884722,17888084622,1789931466340,2026-09-21 03:11:06.340,2026-09-21 15:10:19.890,43153.55,719.225833,5.26,mid,6.8084,873.13,1.0,1,1,0,0,0,0,954,383,197,88,38,15,0,0,13,13,13,290
2000,2180,2180,4179,17887884822,17888084722,1789931476430,2026-09-21 03:11:16.430,2026-09-21 15:10:34.391,43157.961,719.29935,1.09,low,6.8085,873.13,1.0,0,0,0,0,0,0,954,383,197,88,38,15,1,1,14,14,14,291
2000,2181,2181,4180,17887884922,17888084822,1789931493463,2026-09-21 03:11:33.463,2026-09-21 15:10:54.896,43161.433,719.357217,2.36,mid,6.8088,873.13,1.0,1,0,0,0,0,0,955,383,197,88,38,15,0,2,15,15,15,292
2000,2182,2182,4181,17887885022,17888084922,1789931507400,2026-09-21 03:11:47.400,2026-09-21 15:11:08.145,43160.745,719.34575,1.3,low,6.8089,873.13,1.0,0,0,0,0,0,0,955,383,197,88,38,15,1,3,16,16,16,293
2000,2183,2183,4182,17887885122,17888085022,1789931526907,2026-09-21 03:12:06.907,2026-09-21 15:11:28.315,43161.408,719.3568,2.33,mid,6.8089,873.13,1.0,1,0,0,0,0,0,955,383,197,88,38,15,0,4,17,17,17,294
2000,2184,2184,4183,17887885222,17888085122,1789931538293,2026-09-21 03:12:18.293,2026-09-21 15:11:43.579,43165.286,719.421433,1.54,low,6.8091,873.13,1.0,0,0,0,0,0,0,955,383,197,88,38,15,1,5,18,18,18,295
2000,2185,2185,4184,17887885322,17888085222,1789931552270,2026-09-21 03:12:32.270,2026-09-21 15:12:10.462,43178.192,719.636533,4.06,mid,6.8105,873.13,1.0,1,0,0,0,0,0,956,383,197,88,38,15,0,6,19,19,19,296
2000,2186,2186,4185,17887885422,17888085322,1789931579983,2026-09-21 03:12:59.983,2026-09-21 15:13:02.194,43202.211,720.03685,32.17,high,6.8244,873.13,1.0,1,1,1,1,0,0,956,384,198,89,38,15,0,0,0,0,20,297
2000,2187,2187,4186,17887885522,17888085422,1789931592203,2026-09-21 03:13:12.203,2026-09-21 15:13:22.046,43209.843,720.16405,2.29,mid,6.8249,873.13,1.0,1,0,0,0,0,0,957,384,198,89,38,15,0,1,1,1,21,298
2000,2188,2188,4187,17887885622,17888085522,1789931610327,2026-09-21 03:13:30.327,2026-09-21 15:13:33.440,43203.113,720.051883,1.12,low,6.8245,873.13,1.0,0,0,0,0,0,0,957,384,198,89,38,15,1,2,2,2,22,299
2000,2189,2189,4188,17887885722,17888085622,1789931640143,2026-09-21 03:14:00.143,2026-09-21 15:14:03.505,43203.362,720.056033,4.04,mid,6.8239,873.13,1.0,1,0,0,0,0,0,957,383,198,89,38,15,0,3,3,3,23,300
2000,2190,2190,4189,17887885822,17888085722,1789931662107,2026-09-21 03:14:22.107,2026-09-21 15:14:17.800,43195.693,719.928217,1.39,low,6.8233,873.13,1.0,0,0,0,0,0,0,956,383,198,89,38,15,1,4,4,4,24,301
2000,2191,2191,4190,17887885922,17888085822,1789931681927,2026-09-21 03:14:41.927,2026-09-21 15:15:07.173,43225.246,720.420767,26.71,high,6.8355,873.13,1.0,1,1,1,1,0,0,956,384,199,90,38,15,0,0,0,0,25,302
2000,2192,2192,4191,17887886022,17888085922,1789931699547,2026-09-21 03:14:59.547,2026-09-21 15:15:22.896,43223.349,720.38915,1.63,low,6.8354,873.13,1.0,0,0,0,0,0,0,956,384,199,90,38,15,1,1,1,1,26,303
2000,2193,2193,4192,17887886122,17888086022,1789931723997,2026-09-21 03:15:23.997,2026-09-21 15:15:54.232,43230.235,720.503917,5.59,mid,6.8365,873.13,1.0,1,1,0,0,0,0,956,385,199,90,38,15,0,0,2,2,27,304
2000,2194,2194,4193,17887886222,17888086122,1789931739040,2026-09-21 03:15:39.040,2026-09-21 15:16:14.884,43235.844,720.5974,2.0,mid,6.8368,873.13,1.0,1,0,0,0,0,0,957,385,199,90,38,15,0,1,3,3,28,305
2000,2195,2195,4194,17887886322,17888086222,1789931760133,2026-09-21 03:16:00.133,2026-09-21 15:16:30.339,43230.206,720.503433,1.55,low,6.8363,873.13,1.0,0,0,0,0,0,0,956,385,199,90,38,15,1,2,4,4,29,306
2000,2196,2196,4195,17887886422,17888086322,1789931799070,2026-09-21 03:16:39.070,2026-09-21 15:16:41.916,43202.846,720.047433,1.14,low,6.8313,873.13,1.0,0,0,0,0,0,0,955,384,198,90,38,15,2,3,5,5,30,307
2000,2197,2197,4196,17887886522,17888086422,1789931810247,2026-09-21 03:16:50.247,2026-09-21 15:17:34.326,43244.079,720.73465,33.7,high,6.8476,873.13,1.0,1,1,1,1,0,0,956,385,199,91,38,15,0,0,0,0,31,308
2000,2198,2198,4197,17887886622,17888086522,1789931820607,2026-09-21 03:17:00.607,2026-09-21 15:17:56.886,43256.279,720.937983,2.83,mid,6.8485,873.13,1.0,1,0,0,0,0,0,957,385,199,91,38,15,0,1,1,1,32,309
2000,2199,2199,4198,17887886722,17888086622,1789931830703,2026-09-21 03:17:10.703,2026-09-21 15:18:06.989,43256.286,720.9381,1.0,low,6.8485,873.13,1.0,0,0,0,0,0,0,957,385,199,91,38,15,1,2,2,2,33,310
2000,2200,2200,4199,17887886822,17888086722,1789931850033,2026-09-21 03:17:30.033,2026-09-21 15:18:51.294,43281.261,721.35435,17.12,mid,6.856,873.13,1.0,1,1,1,0,0,0,957,386,200,91,38,15,0,0,0,3,34,311
2000,2201,2201,4200,17887886922,17888086822,1789931871880,2026-09-21 03:17:51.880,2026-09-21 15:19:07.509,43275.629,721.260483,1.67,low,6.8558,873.13,1.0,0,0,0,0,0,0,956,386,200,91,38,15,1,1,1,4,35,312
2000,2202,2202,4201,17887887022,17888086922,1789931891990,2026-09-21 03:18:11.990,2026-09-21 15:19:35.739,43283.749,721.395817,3.35,mid,6.8563,873.13,1.0,1,0,0,0,0,0,956,386,200,91,38,15,0,2,2,5,36,313
2000,2203,2203,4202,17887887122,17888087022,1789931905150,2026-09-21 03:18:25.150,2026-09-21 15:20:09.752,43304.602,721.743367,7.35,mid,6.8593,873.13,1.0,1,1,0,0,0,0,957,387,200,91,38,15,0,0,3,6,37,314
2000,2204,2204,4203,17887887222,17888087122,1789931921300,2026-09-21 03:18:41.300,2026-09-21 15:20:43.003,43321.703,722.028383,6.85,mid,6.8619,873.13,1.0,1,1,0,0,0,0,958,388,200,91,38,15,0,0,4,7,38,315
2000,2205,2205,4204,17887887322,17888087222,1789931934493,2026-09-21 03:18:54.493,2026-09-21 15:21:14.097,43339.604,722.326733,5.68,mid,6.8641,873.13,1.0,1,1,0,0,0,0,959,389,200,91,38,15,0,0,5,8,39,316
2000,2206,2206,4205,17887887422,17888087322,1789931944590,2026-09-21 03:19:04.590,2026-09-21 15:21:32.014,43347.424,722.457067,1.97,low,6.8646,873.13,1.0,0,0,0,0,0,0,959,389,200,91,38,15,1,1,6,9,40,317
2000,2207,2207,4206,17887887522,17888087422,1789931957087,2026-09-21 03:19:17.087,2026-09-21 15:21:48.472,43351.385,722.523083,1.69,low,6.8648,873.13,1.0,0,0,0,0,0,0,959,389,200,91,38,15,2,2,7,10,41,318
2000,2208,2208,4207,17887887622,17888087522,1789931971803,2026-09-21 03:19:31.803,2026-09-21 15:22:07.778,43355.975,722.599583,2.14,mid,6.8652,873.13,1.0,1,0,0,0,0,0,960,389,200,91,38,15,0,3,8,11,42,319
2000,2209,2209,4208,17887887722,17888087622,1789932009393,2026-09-21 03:20:09.393,2026-09-21 15:22:44.564,43355.171,722.586183,9.21,mid,6.8648,873.13,1.0,1,1,0,0,0,0,960,389,200,91,38,15,0,0,9,12,43,320
2000,2210,2210,4209,17887887822,17888087722,1789932047057,2026-09-21 03:20:47.057,2026-09-21 15:23:03.228,43336.171,722.269517,2.05,mid,6.8609,873.13,1.0,1,0,0,0,0,0,960,388,200,91,38,15,0,1,10,13,44,321
2000,2211,2211,4210,17887887922,17888087822,1789932057290,2026-09-21 03:20:57.290,2026-09-21 15:23:24.782,43347.492,722.4582,2.61,mid,6.8617,873.13,1.0,1,0,0,0,0,0,961,388,200,91,38,15,0,2,11,14,45,322
2000,2212,2212,4211,17887888022,17888087922,1789932085130,2026-09-21 03:21:25.130,2026-09-21 15:23:37.572,43332.442,722.207367,1.24,low,6.8601,873.13,1.0,0,0,0,0,0,0,960,388,200,91,38,15,1,3,12,15,46,323
2000,2213,2213,4212,17887888122,17888088022,1789932119157,2026-09-21 03:21:59.157,2026-09-21 15:23:48.130,43308.973,721.816217,1.05,low,6.857,873.13,1.0,0,0,0,0,0,0,959,387,200,91,38,15,2,4,13,16,47,324
2000,2214,2214,4213,17887888222,17888088122,1789932129243,2026-09-21 03:22:09.243,2026-09-21 15:24:23.762,43334.519,722.241983,6.89,mid,6.8599,873.13,1.0,1,1,0,0,0,0,960,388,200,91,38,15,0,0,14,17,48,325
2000,2215,2215,4214,17887888322,17888088222,1789932140073,2026-09-21 03:22:20.073,2026-09-21 15:24:41.177,43341.104,722.351733,1.89,low,6.8603,873.13,1.0,0,0,0,0,0,0,960,388,200,91,38,15,1,1,15,18,49,326
2000,2216,2216,4215,17887888422,17888088322,1789932150580,2026-09-21 03:22:30.580,2026-09-21 15:24:52.316,43341.736,722.362267,1.03,low,6.8603,873.13,1.0,0,0,0,0,0,0,960,388,200,91,38,15,2,2,16,19,50,327
2000,2217,2217,4216,17887888522,17888088422,1789932169513,2026-09-21 03:22:49.513,2026-09-21 15:25:05.682,43336.169,722.269483,1.4,low,6.86,873.13,1.0,0,0,0,0,0,0,959,388,200,91,38,15,3,3,17,20,51,328
2000,2218,2218,4217,17887888622,17888088522,1789932183433,2026-09-21 03:23:03.433,2026-09-21 15:25:20.905,43337.472,722.2912,1.49,low,6.86,873.13,1.0,0,0,0,0,0,0,959,388,200,91,38,15,4,4,18,21,52,329
